,Title,Studio,Opening,Theaters,Date
467,Ted 2,Uni.,33507870,3442,2015-06-26
468,101 Dalmatians (1996),BV,33504025,2794,1996-11-27
469,Wrath of the Titans,WB,33457188,3545,2012-03-30
470,The Haunting,DW,33435140,2808,1999-07-23
471,Spy Kids 3D: Game Over,Dim.,33417739,3344,2003-07-25
472,Get Out,Uni.,33377060,2781,2017-02-24
473,Live Free or Die Hard,Fox,33369559,3408,2007-06-27
474,American Wedding,Uni.,33369440,3172,2003-08-01
475,A Bug's Life,BV,33258052,2686,1998-11-25
476,Lethal Weapon 3,WB,33243086,2510,1992-05-15
477,A Wrinkle in Time,BV,33123609,3980,2018-03-09
478,Superbad,Sony,33052411,2948,2007-08-17
479,Tomorrowland,BV,33028165,3972,2015-05-22
480,Blades of Glory,P/DW,33014202,3372,2007-03-30
481,Rush Hour,NL,33001803,2638,1998-09-18
482,Scream 2,Dim.,32926342,2663,1997-12-12
483,A Nightmare on Elm Street (2010),WB (NL),32902299,3332,2010-04-30
484,Dark Phoenix,Fox,32828348,3721,2019-06-07
485,The Book of Eli,WB,32789494,3111,2010-01-15
486,Blade Runner 2049,WB,32753122,4058,2017-10-06
487,Where the Wild Things Are,WB,32695407,3735,2009-10-16
488,Due Date,WB,32689406,3355,2010-11-05
489,Blade II,NL,32528016,2707,2002-03-22
490,The Maze Runner,Fox,32512804,3604,2014-09-19
491,Hannah Montana The Movie,BV,32324487,3118,2009-04-10
492,Mr. Peabody & Sherman,Fox,32207057,3934,2014-03-07
493,Immortals,Rela.,32206425,3112,2011-11-11
494,Jackass Presents: Bad Grandpa,Par.,32055177,3336,2013-10-25
495,The SpongeBob SquarePants Movie,Par.,32018216,3212,2004-11-19
496,Paul Blart: Mall Cop,Sony,31832636,3144,2009-01-16
497,Terminator 2: Judgment Day,TriS,31765506,2274,1991-07-03
498,Saw IV,LGF,31756764,3183,2007-10-26
499,Saw II,Lions,31725652,2949,2005-10-28
500,G-Force,BV,31706934,3697,2009-07-24
501,The Mummy (2017),Uni.,31688375,4035,2017-06-09
502,Bad Teacher,Sony,31603106,3049,2011-06-24
503,The Truman Show,Par.,31542121,2315,1998-06-05
504,The Purge: Election Year,Uni.,31515110,2796,2016-07-01
505,The Wolfman,Uni.,31479235,3222,2010-02-12
506,Liar Liar,Uni.,31423025,2845,1997-03-21
507,Percy Jackson & The Olympians: The Lightning Thief,Fox,31236067,3356,2010-02-12
508,Girls Trip,Uni.,31201920,2591,2017-07-21
509,Evan Almighty,Uni.,31192615,3604,2007-06-22
510,The Sum of All Fears,Par.,31178526,3183,2002-05-31
511,Home Alone 2: Lost in New York,Fox,31126882,2222,1992-11-20
512,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,BV,31117834,683,2008-02-01
513,Elf,NL,31113501,3337,2003-11-07
514,Bringing Down the House,BV,31101026,2801,2003-03-07
515,Four Christmases,WB (NL),31069826,3310,2008-11-26
516,Into the Woods,BV,31051923,2440,2014-12-25
517,Pokemon: The First Movie,WB,31036678,3043,1999-11-10
518,Sex and the City 2,WB (NL),31001870,3445,2010-05-27
519,Step Brothers,Sony,30940732,3094,2008-07-25
520,Little Fockers,Uni.,30833665,3536,2010-12-22
521,Star Trek: First Contact,Par.,30716131,2812,1996-11-22
522,Knocked Up,Uni.,30690990,2871,2007-06-01
523,The Dukes of Hazzard,WB,30675314,3785,2005-08-05
524,Unbroken,Uni.,30621445,3131,2014-12-25
525,Bruno,Uni.,30619130,2756,2009-07-10
526,Saving Private Ryan,DW,30576104,2463,1998-07-24
527,The Pacifier,BV,30552694,3131,2005-03-04
528,Bram Stoker's Dracula,Col.,30521679,2491,1992-11-13
529,The Happening,Fox,30517109,2986,2008-06-13
530,Just Go With It,Sony,30514732,3548,2011-02-11
531,The Day the Earth Stood Still (2008),Fox,30480153,3560,2008-12-12
532,Dear John,SGem,30468614,2969,2010-02-05
533,John Wick: Chapter Two,LG/S,30436123,3113,2017-02-10
534,Night at the Museum,Fox,30433781,3685,2006-12-22
535,Olympus Has Fallen,FD,30373794,3098,2013-03-22
536,Unbreakable,BV,30330771,2708,2000-11-22
537,Maze Runner: The Scorch Trials,Fox,30316510,3791,2015-09-18
538,Cloudy with a Chance of Meatballs,Sony,30304648,3119,2009-09-18
539,America's Sweethearts,SonR,30181877,3011,2001-07-20
540,John Carter,BV,30180188,3749,2012-03-09
541,The Lion King (in 3D),BV,30151614,2330,2011-09-16
542,The X-Files,Fox,30138758,2629,1998-06-19
543,Django Unchained,Wein.,30122888,3010,2012-12-25
544,The Best Man Holiday,Uni.,30107555,2024,2013-11-15
545,Trainwreck,Uni.,30097040,3158,2015-07-17
546,Prince of Persia: The Sands of Time,BV,30095259,3646,2010-05-28
547,DodgeBall: A True Underdog Story,Fox,30070196,2694,2004-06-18
548,Lemony Snicket's A Series of Unfortunate Events,Par.,30061756,3620,2004-12-17
549,Sleepy Hollow,Par.,30060467,3064,1999-11-19
550,Panic Room,Sony,30056751,3053,2002-03-29
551,The Exorcism of Emily Rose,SGem,30054300,2981,2005-09-09
552,Saw V,LGF,30053954,3060,2008-10-24
553,Catch Me If You Can,DW,30053627,3156,2002-12-25
554,A Christmas Carol (2009),BV,30051075,3683,2009-11-06
555,Men in Black International,Sony,30035838,4224,2019-06-14
556,Tyler Perry's Madea's Family Reunion,LGF,30030661,2194,2006-02-24
557,The Purge: Anarchy,Uni.,29816675,2805,2014-07-18
558,Elysium,TriS,29807393,3284,2013-08-09
559,Hercules (2014),Par.,29800263,3595,2014-07-25
560,Constantine,WB,29769098,3006,2005-02-18
561,What Lies Beneath,DW,29702959,2813,2000-07-21
562,The Flintstones,Uni.,29688730,2498,1994-05-27
563,Dark Shadows,WB,29685274,3755,2012-05-11
564,Daddy's Home 2,Par.,29651193,3575,2017-11-10
565,Creed,WB (NL),29632823,3404,2015-11-25
566,Insidious: The Last Key,Uni.,29581355,3116,2018-01-05
567,Mission: Impossible - Ghost Protocol,Par.,29556629,3448,2011-12-21
568,Pocahontas,BV,29531619,2569,1995-06-23
569,Justin Bieber: Never Say Never,Par.,29514054,3105,2011-02-11
570,Gran Torino,WB,29484388,2808,2009-01-09
571,Ghostbusters II,Col.,29472894,2410,1989-06-16
572,Scooby-Doo 2: Monsters Unleashed,WB,29438331,3312,2004-03-26
573,Indiana Jones and the Last Crusade,Par.,29355021,2327,1989-05-24
574,A.I. Artificial Intelligence,WB,29352630,3242,2001-06-29
575,Now You See Me,LG/S,29350389,2925,2013-05-31
576,Beverly Hills Chihuahua,BV,29300465,3215,2008-10-03
577,Tyler Perry's Why Did I Get Married Too?,LGF,29289537,2155,2010-04-02
578,Think Like a Man Too,SGem,29241911,2225,2014-06-20
579,The Muppets,BV,29239026,3440,2011-11-23
580,The Lone Ranger,BV,29210849,3904,2013-07-03
581,The Blair Witch Project,Art.,29207381,1101,1999-07-30
582,Eagle Eye,P/DW,29150721,3510,2008-09-26
583,Toy Story,BV,29140617,2457,1995-11-22
584,Sin City,Dim.,29120273,3230,2005-04-01
585,Spy,Fox,29085719,3711,2015-06-05
586,The Divergent Series: Allegiant,LG/S,29027348,3740,2016-03-18
587,Doctor Dolittle,Fox,29014324,2777,1998-06-26
588,The Santa Clause 2,BV,29008696,3350,2002-11-01
589,Paranormal Activity 4,Par.,29003866,3412,2012-10-19
590,Jackass: Number Two,Par.,29002002,3059,2006-09-22
591,Inside Man,Uni.,28954945,2818,2006-03-24
592,Cast Away,Fox,28883406,2774,2000-12-22
593,Non-Stop,Uni.,28875635,3090,2014-02-28
594,Miss Peregrine's Home for Peculiar Children,Fox,28871140,3522,2016-09-30
595,Edge of Tomorrow,WB,28760246,3490,2014-06-06
596,Murder on the Orient Express (2017),Fox,28681472,3341,2017-11-10
597,Titanic,Par.,28638131,2674,1997-12-19
598,Meet the Parents,Uni.,28623300,2614,2000-10-06
599,Obsessed,SGem,28612730,2514,2009-04-24
600,Black Hawk Down,SonR,28611736,3101,2002-01-18
601,The Expendables 2,LGF,28591370,3316,2012-08-17
602,Alita: Battle Angel,Fox,28525613,3790,2019-02-14
603,Boo! A Madea Halloween,LGF,28501448,2260,2016-10-21
604,Anchorman: The Legend of Ron Burgundy,DW,28416365,3091,2004-07-09
605,Mama,Uni.,28402310,2647,2013-01-18
606,Nacho Libre,Par.,28309599,3070,2006-06-16
607,Horrible Bosses,WB (NL),28302165,3040,2011-07-08
608,Erin Brockovich,Uni.,28138465,2848,2000-03-17
609,Pacific Rim Uprising,Uni.,28116535,3708,2018-03-23
610,Starsky and Hutch,WB,28103367,3185,2004-03-05
611,The Texas Chainsaw Massacre,NL,28094014,3016,2003-10-17
612,Back to the Future Part II,Uni.,27835125,1865,1989-11-22
613,The Matrix,WB,27788331,2849,1999-03-31
614,He's Just Not That Into You,WB (NL),27785487,3175,2009-02-06
615,Mamma Mia!,Uni.,27751240,2976,2008-07-18
616,Big Momma's House 2,Fox,27736056,3261,2006-01-27
617,Jarhead,Uni.,27726210,2411,2005-11-04
618,Along Came Polly,Uni.,27721185,2984,2004-01-16
619,Wild Wild West,WB,27687484,3342,1999-06-30
620,Daddy Day Care,SonR,27623580,3370,2003-05-09
621,The Ugly Truth,Sony,27605576,2882,2009-07-24
622,Cheaper by the Dozen,Fox,27557647,3298,2003-12-25
623,Wonder,LGF,27547866,3096,2017-11-17
624,The Devil Wears Prada,Fox,27537244,2847,2006-06-30
625,Space Jam,WB,27528529,2650,1996-11-15
626,After Earth,Sony,27520040,3401,2013-05-31
627,Beowulf,Par.,27515871,3153,2007-11-16
628,42,WB,27487144,3003,2013-04-12
629,Hairspray (2007),NL,27476745,3121,2007-07-20
630,Bedtime Stories,BV,27450296,3681,2008-12-25
631,The Final Destination,WB (NL),27408309,3121,2009-08-28
632,Jumper,Fox,27354808,3428,2008-02-14
633,Journey 2: The Mysterious Island,WB (NL),27335363,3470,2012-02-10
634,The Rugrats Movie,Par.,27321470,2782,1998-11-20
635,Real Steel,BV,27319677,3440,2011-10-07
636,Les Miserables (2012),Uni.,27281735,2814,2012-12-25
637,Night School (2018),Uni.,27257615,3010,2018-09-28
638,Jack the Giant Slayer,WB (NL),27202226,3525,2013-03-01
639,The Bourne Identity,Uni.,27118640,2638,2002-06-14
640,Tyler Perry's A Madea Family Funeral,LGF,27062332,2442,2019-03-01
641,2 Guns,Uni.,27059130,3025,2013-08-02
642,Terminator: Genisys,Par.,27018486,3758,2015-07-01
643,Ender's Game,LG/S,27017351,3407,2013-11-01
644,The Departed,WB,26887467,3017,2006-10-06
645,Alice Through the Looking Glass,BV,26858726,3763,2016-05-27
646,Underworld: Evolution,SGem,26857181,3207,2006-01-20
647,The Curious Case of Benjamin Button,Par.,26853816,2988,2008-12-25
648,Flubber,BV,26725207,2641,1997-11-26
649,Dawn of the Dead,Uni.,26722575,2745,2004-03-19
650,The Sixth Sense,BV,26681262,2161,1999-08-06
651,Resident Evil: Afterlife,SGem,26650264,3203,2010-09-10
652,The House With A Clock In Its Walls,Uni.,26608020,3592,2018-09-21
653,The Campaign,WB,26588460,3205,2012-08-10
654,Spy Kids,Mira.,26546881,3104,2001-03-30
655,The Pursuit of Happyness,Sony,26541709,2852,2006-12-15
656,Crazy Rich Asians,WB,26510140,3384,2018-08-15
657,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Fox,26455463,837,2006-11-03
658,All Eyez on Me,LG/S,26435354,2471,2017-06-16
659,We're the Millers,WB (NL),26419396,3260,2013-08-07
660,Hollow Man,Sony,26414386,2956,2000-08-04
661,Don't Breathe,SGem,26411706,3051,2016-08-26
662,Halloween (2007),MGM/W,26362367,3472,2007-08-31
663,Beverly Hills Cop II,Par.,26348555,2326,1987-05-20
664,The Curse of La Llorona,WB (NL),26347631,3372,2019-04-19
665,Bridesmaids,Uni.,26247410,2918,2011-05-13
666,Anchorman 2: The Legend Continues,Par.,26232425,3507,2013-12-18
667,Bolt,BV,26223128,3651,2008-11-21
668,GoldenEye,MGM,26205007,2667,1995-11-17
669,The Help,BV,26044590,2534,2011-08-10
670,Happy Death Day,Uni.,26039025,3149,2017-10-13
671,The Perfect Guy,SGem,25888154,2221,2015-09-11
672,True Lies,Fox,25869770,2368,1994-07-15
673,Tropic Thunder,P/DW,25812796,3319,2008-08-13
674,The Golden Compass,NL,25783232,3528,2007-12-07
675,Evil Dead (2013),TriS,25775847,3025,2013-04-05
676,Rocketman,Par.,25725722,3610,2019-05-31
677,Miami Vice,Uni.,25723815,3021,2006-07-28
678,Captain Phillips,Sony,25718314,3020,2013-10-11
679,Fantastic Four,Fox,25685737,3995,2015-08-07
680,The A-Team,Fox,25669455,3535,2010-06-11
681,Big Momma's House,Fox,25661041,2802,2000-06-02
682,About Last Night (2014),SGem,25649011,2253,2014-02-14
683,V for Vendetta,WB,25642340,3365,2006-03-17
684,Robin Hood: Prince of Thieves,WB,25625602,2369,1991-06-14
685,Son of God,Fox,25601865,3260,2014-02-28
686,Total Recall (2012),Sony,25577758,3601,2012-08-03
687,Battleship,Uni.,25534825,3690,2012-05-18
688,Total Recall,Sony,25533700,2060,1990-06-01
689,Penguins of Madagascar,Fox,25447444,3764,2014-11-26
690,The Visit,Uni.,25427560,3069,2015-09-11
691,The Nutty Professor (1996),Uni.,25411725,2115,1996-06-28
692,The Firm,Par.,25400000,2393,1993-07-02
693,Teenage Mutant Ninja Turtles,NL,25398367,2006,1990-03-30
694,Tyler Perry's Madea's Witness Protection,LGF,25390575,2161,2012-06-29
695,Gnomeo and Juliet,BV,25356909,2994,2011-02-11
696,Apollo 13,Uni.,25353380,2197,1995-06-30
697,Indiana Jones and the Temple of Doom,Par.,25337110,1687,1984-05-23
698,Gone in 60 Seconds,BV,25336048,3006,2000-06-09
699,Underworld Awakening,SGem,25306725,3078,2012-01-20
700,Public Enemies,Uni.,25271675,3334,2009-07-01
701,Patch Adams,Uni.,25262280,2712,1998-12-25
702,Date Night,Fox,25207599,3374,2010-04-09
703,Tomorrow Never Dies,MGM,25143007,2807,1997-12-19
704,Meet the Robinsons,BV,25123781,3413,2007-03-30
705,Master and Commander: The Far Side of the World,Fox,25105990,3101,2003-11-14
706,Kill Bill Vol. 2,Mira.,25104949,2971,2004-04-16
707,The Rock,BV,25069525,2392,1996-06-07
708,Tyler Perry's Madea's Big Happy Family,LGF,25068677,2288,2011-04-22
709,Dr. Dolittle 2,Fox,25037039,3049,2001-06-22
710,Vanilla Sky,Par.,25015518,2742,2001-12-14
711,Peter Rabbit,Sony,25010928,3725,2018-02-09
712,Jack and Jill,Sony,25003575,3438,2011-11-11
713,Skyscraper,Uni.,24905015,3782,2018-07-13
714,Flight,Par.,24900566,1884,2012-11-02
715,White House Down,Sony,24852258,3222,2013-06-28
716,A Good Day to Die Hard,Fox,24834845,3553,2013-02-14
717,True Grit,Par.,24830443,3047,2010-12-22
718,The Other Woman (2014),Fox,24763752,3205,2014-04-25
719,Predators,Fox,24760882,2669,2010-07-09
720,Zombieland,Sony,24733155,3036,2009-10-02
721,10 Cloverfield Lane,Par.,24727437,3391,2016-03-11
722,Taken,Fox,24717037,3183,2009-01-30
723,The Accountant,WB,24710273,3332,2016-10-14
724,Collateral,DW,24701458,3188,2004-08-06
725,Congo,Par.,24642539,2649,1995-06-09
726,Lee Daniels' The Butler,Wein.,24637312,2933,2013-08-16
727,The Predator (2018),Fox,24632284,4037,2018-09-14
728,Flightplan,BV,24629938,3424,2005-09-23
729,Knowing,Sum.,24604751,3332,2009-03-20
730,Disney's Christopher Robin,BV,24585139,3602,2018-08-03
731,Eraser,WB,24566446,2410,1996-06-21
732,The Girl on the Train (2016),Uni.,24536265,3144,2016-10-07
733,The Emoji Movie,Sony,24531923,4075,2017-07-28
734,Pet Sematary (2019),Par.,24502775,3585,2019-04-05
735,Act of Valor,Rela.,24476632,3039,2012-02-24
736,Forrest Gump,Par.,24450602,1595,1994-07-06
737,Zero Dark Thirty,Sony,24438936,2937,2013-01-11
738,Mean Girls,Par.,24432195,2839,2004-04-30
739,Failure to Launch,Par.,24411322,3057,2006-03-10
740,Race to Witch Mountain,BV,24402214,3187,2009-03-13
741,Contraband,Uni.,24349815,2863,2012-01-13
742,The Chronicles of Riddick,Uni.,24289165,2757,2004-06-11
743,The Haunted Mansion,BV,24278410,3122,2003-11-26
744,The Last Samurai,WB,24271354,2908,2003-12-05
745,TMNT,WB,24255205,3110,2007-03-23
746,No Good Deed (2014),SGem,24250283,2175,2014-09-12
747,Barbershop 2: Back in Business,MGM,24241612,2711,2004-02-06
748,"Me, Myself and Irene",Fox,24209385,3019,2000-06-23
749,The Princess and the Frog,BV,24208916,3434,2009-12-11
750,The Addams Family,Par.,24203754,2411,1991-11-22
751,Coach Carter,Par.,24182961,2524,2005-01-14
752,Maze Runner: The Death Cure,Fox,24167011,3787,2018-01-26
753,Warcraft,Uni.,24166110,3400,2016-06-10
754,Con Air,BV,24131738,2824,1997-06-06
755,Exodus: Gods and Kings,Fox,24115934,3503,2014-12-12
756,White Noise,Uni.,24113565,2261,2005-01-07
757,21,Sony,24105943,2648,2008-03-28
758,Arrival,Par.,24074047,2317,2016-11-11
759,Tower Heist,Uni.,24025190,3367,2011-11-04
760,Pixels,Sony,24011616,3723,2015-07-24
761,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,24005069,3555,2010-12-10
762,The Fast and the Furious: Tokyo Drift,Uni.,23973840,3027,2006-06-16
763,Fahrenheit 9/11,Lions,23920637,868,2004-06-25
764,Captain Underpants: The First Epic Movie,Fox,23851539,3434,2017-06-02
765,Bad Moms,STX,23817340,3215,2016-07-29
766,The Town,WB,23808032,2861,2010-09-17
767,How to Lose a Guy in 10 Days,Par.,23774850,2923,2003-02-07
768,Rise of the Guardians,P/DW,23773465,3653,2012-11-21
769,Paul Blart: Mall Cop 2,Sony,23762435,3633,2015-04-17
770,The Fugitive,WB,23758855,2340,1993-08-06
771,Diary of a Wimpy Kid: Rodrick Rules,Fox,23751502,3167,2011-03-25
772,17 Again,WB (NL),23722310,3255,2009-04-17
773,Fury (2014),Sony,23702421,3173,2014-10-17
774,Resident Evil: Extinction,SGem,23678580,2828,2007-09-21
775,Tomb Raider,WB,23633317,3854,2018-03-16
776,Open Season,Sony,23624548,3833,2006-09-29
777,Goosebumps,Sony,23618556,3501,2015-10-16
778,The Boss,Uni.,23586645,3480,2016-04-08
779,Dinner for Schmucks,P/DW,23527839,2911,2010-07-30
780,Mary Poppins Returns,BV,23523121,4090,2018-12-19
781,Dracula Untold,Uni.,23514615,2885,2014-10-10
782,The Amityville Horror (2005),MGM,23507007,3323,2005-04-15
783,Be Cool,MGM,23450212,3216,2005-03-04
784,Tyler Perry's I Can Do Bad All By Myself,LGF,23446785,2255,2009-09-11
785,Save the Last Dance,Par.,23444930,2230,2001-01-12
786,Once Upon a Time in Mexico,Sony,23424118,3282,2003-09-12
787,Face/Off,Par.,23387530,2621,1997-06-27
788,The Taking of Pelham 1 2 3,Sony,23373102,3074,2009-06-12
789,The Polar Express,WB,23323463,3650,2004-11-10
790,Mortal Kombat,NL,23283887,2421,1995-08-18
791,Pineapple Express,Sony,23245025,3072,2008-08-06
792,Alvin and the Chipmunks: Chipwrecked,Fox,23244744,3723,2011-12-16
793,Eragon,Fox,23239907,3020,2006-12-15
794,Michael Jackson's This Is It,Sony,23234394,3481,2009-10-28
795,Hellboy,SonR,23172440,3028,2004-04-02
796,Double Jeopardy,Par.,23162542,2547,1999-09-24
797,The Mask,NL,23117068,2360,1994-07-29
798,Star Trek: Generations,Par.,23116394,2659,1994-11-18
799,Monster-in-Law,NL,23105133,3424,2005-05-13
800,Eat Pray Love,Sony,23104523,3082,2010-08-13
801,The League of Extraordinary Gentlemen,Fox,23075892,3002,2003-07-11
802,Smallfoot,WB,23045635,4131,2018-09-28
803,Resident Evil: Apocalypse,SGem,23036273,3284,2004-09-10
804,Return of the Jedi,Fox,23019618,1002,1983-05-25
805,27 Dresses,Fox,23007725,3057,2008-01-18
806,The Haunting in Connecticut,LGF,23004765,2732,2009-03-27
807,The Princess Diaries 2: Royal Engagement,BV,22956453,3472,2004-08-11
808,The Game Plan,BV,22950971,3103,2007-09-28
809,Vantage Point,Sony,22874936,3149,2008-02-22
810,Jack Reacher: Never Go Back,Par.,22872490,3780,2016-10-21
811,The Princess Diaries,BV,22862269,2537,2001-08-03
812,Mission to Mars,BV,22855247,3054,2000-03-10
813,The Interpreter,Uni.,22822455,2758,2005-04-22
814,Hidden Figures,Fox,22800057,2471,2017-01-06
815,Jackass: The Movie,Par.,22763437,2509,2002-10-25
816,Man on Fire,Fox,22751490,2980,2004-04-23
817,Mulan,BV,22745143,2888,1998-06-19
818,Rugrats in Paris: The Movie,Par.,22718184,2934,2000-11-17
819,Insidious Chapter 3,Focus,22692741,3002,2015-06-05
820,Unstoppable,Fox,22688457,3207,2010-11-12
821,Funny People,Uni.,22657780,3007,2009-07-31
822,Black Mass,WB,22635037,3188,2015-09-18
823,Poltergeist (2015),Fox,22620386,3240,2015-05-22
824,The Time Machine,DW,22610437,2944,2002-03-08
825,Bridge to Terabithia,BV,22564612,3139,2007-02-16
826,Training Day,WB,22550788,2712,2001-10-05
827,Dick Tracy,BV,22543911,2332,1990-06-15
828,Saw 3D,LGF,22530123,2808,2010-10-29
829,The Mask of Zorro,Sony,22525855,2515,1998-07-17
830,Heaven is for Real,TriS,22522221,2417,2014-04-16
831,The Lucky One,WB,22518358,3155,2012-04-20
832,Shallow Hal,Fox,22518295,2770,2001-11-09
833,Star Wars: Episode I - The Phantom Menace (in 3D),Fox,22469932,2655,2012-02-10
834,Life of Pi,Fox,22451514,2927,2012-11-21
835,The Social Network,Sony,22445653,2771,2010-10-01
836,The Patriot,Sony,22413710,3061,2000-06-28
837,Contagion,WB,22403596,3222,2011-09-09
838,Now You See Me 2,LG/S,22383146,3232,2016-06-10
839,Walk the Line,Fox,22347341,2961,2005-11-18
840,The General's Daughter,Par.,22332053,2856,1999-06-18
841,Planes,BV,22232291,3702,2013-08-09
842,Disturbia,P/DW,22224982,2925,2007-04-13
843,"Legally Blonde 2: Red, White and Blonde",MGM,22220670,3350,2003-07-02
844,Monster House,Sony,22217226,3553,2006-07-21
845,Freaky Friday,BV,22203007,2954,2003-08-06
846,Die Hard: With A Vengeance,Fox,22162245,2525,1995-05-19
847,Poseidon,WB,22155410,3555,2006-05-12
848,Diary of a Wimpy Kid,Fox,22126166,3077,2010-03-19
849,Ghost Rider: Spirit of Vengeance,Sony,22115334,3174,2012-02-17
850,It's Complicated,Uni.,22100820,2887,2009-12-25
851,Kill Bill Vol. 1,Mira.,22089322,3102,2003-10-10
852,Ladder 49,BV,22088204,3260,2004-10-01
853,Road to Perdition,DW,22079481,1797,2002-07-12
854,Starship Troopers,Sony,22058773,2971,1997-11-07
855,Star Trek: Insurrection,Par.,22052836,2620,1998-12-11
856,Chronicle (2012),Fox,22004098,2907,2012-02-03
857,The Monuments Men,Sony,22003433,3083,2014-02-07
858,The Empire Strikes Back (Special Edition),Fox,21975993,2111,1997-02-21
859,Hide and Seek,Fox,21959233,3005,2005-01-28
860,Tyler Perry's Diary of a Mad Black Woman,Lions,21905089,1483,2005-02-25
861,Inspector Gadget,BV,21889138,2814,1999-07-23
862,Unknown,WB,21856389,3043,2011-02-18
863,Stomp the Yard,SGem,21833312,2051,2007-01-12
864,Notting Hill,Uni.,21811180,2747,1999-05-28
865,Lara Croft Tomb Raider: The Cradle of Life,Par.,21783641,3222,2003-07-25
866,Red,Sum.,21761408,3255,2010-10-15
867,Neighbors 2: Sorority Rising,Uni.,21760405,3384,2016-05-20
868,Underworld,SGem,21753759,2915,2003-09-19
869,Die Hard 2: Die Harder,Fox,21744661,2507,1990-07-06
870,Texas Chainsaw 3D,LGF,21744470,2654,2013-01-04
871,Garfield: The Movie,Fox,21727611,3094,2004-06-11
872,Shaft,Par.,21714757,2337,2000-06-16
873,Cats & Dogs,WB,21707617,3040,2001-07-04
874,Eyes Wide Shut,WB,21706163,2411,1999-07-16
875,Spy Game,Uni.,21689125,2770,2001-11-21
876,Lights Out,WB (NL),21688103,2818,2016-07-22
877,RoboCop (2014),Sony,21681430,3372,2014-02-12
878,My Best Friend's Wedding,Sony,21678377,2134,1997-06-20
879,Bumblebee,Par.,21654047,3550,2018-12-21
880,Tyler Perry's Temptation: Confessions of a Marriage Counselor,LGF,21641679,2047,2013-03-29
881,London Has Fallen,Focus,21635601,3490,2016-03-04
882,Little Man,SonR,21613176,2533,2006-07-14
883,When a Stranger Calls,SGem,21607203,2999,2006-02-03
884,Fool's Gold,WB,21589295,3125,2008-02-08
885,Tammy,WB (NL),21577049,3465,2014-07-02
886,Christmas with the Kranks,SonR,21570867,3393,2004-11-24
887,"You, Me and Dupree",Uni.,21525560,3131,2006-07-14
888,Pete's Dragon (2016),BV,21514095,3702,2016-08-12
889,American Reunion,Uni.,21514080,3192,2012-04-06
890,Hercules,BV,21454451,2621,1997-06-27
891,The 40-Year-Old Virgin,Uni.,21422815,2845,2005-08-19
892,The Stepford Wives,Par.,21406781,3057,2004-06-11
893,Safe Haven,Rela.,21401594,3223,2013-02-14
894,The Forbidden Kingdom,LGF,21401121,3151,2008-04-18
895,The Hitman's Bodyguard,LG/S,21384504,3377,2017-08-18
896,Ice Age: Collision Course,Fox,21373064,3992,2016-07-22
897,Tyler Perry's Why Did I Get Married?,LGF,21353789,2011,2007-10-12
898,Turbo,Fox,21312625,3806,2013-07-17
899,Storks,WB,21311407,3922,2016-09-23
900,My Bloody Valentine 3-D,LGF,21241456,2534,2009-01-16
901,Happy Feet Two,WB,21237068,3606,2011-11-18
902,Tyler Perry's Boo 2! A Madea Halloween,LGF,21226953,2388,2017-10-20
903,Payback,Par.,21221526,2729,1999-02-05
904,Four Brothers,Par.,21176925,2533,2005-08-12
905,Waterworld,Uni.,21171780,2268,1995-07-28
906,The Adjustment Bureau,Uni.,21157730,2840,2011-03-04
907,The Hitchhiker's Guide to the Galaxy,BV,21103203,3133,2005-04-29
908,Bride Wars,Fox,21058173,3226,2009-01-09
909,13 Going on 30,SonR,21054283,3438,2004-04-23
910,Resident Evil: Retribution,SGem,21052227,3012,2012-09-14
911,Project X,WB,21051363,3055,2012-03-02
912,Lincoln,BV,21049406,1775,2012-11-16
913,Law Abiding Citizen,Over.,21039502,2890,2009-10-16
914,The Hunchback of Notre Dame,BV,21037414,2778,1996-06-21
915,Valkyrie,UA,21027007,2711,2008-12-25
916,The Forgotten,SonR,21022111,3104,2004-09-24
917,Journey to the Center of the Earth,WB (NL),21018141,2811,2008-07-11
918,The Strangers,Rog.,20997985,2466,2008-05-30
919,Insomnia,WB,20930169,2610,2002-05-24
920,Remember the Titans,BV,20905831,1865,2000-09-29
921,The Woman in Black,CBS,20874072,2855,2012-02-03
922,Seabiscuit,Uni.,20854735,1989,2003-07-25
923,Underworld: Rise of the Lycans,SGem,20828511,2942,2009-01-23
924,The Grudge 2,Sony,20825300,3211,2006-10-13
925,The Naked Gun 2 1/2: The Smell of Fear,Par.,20817139,2378,1991-06-28
926,Prisoners,WB,20817053,3260,2013-09-20
927,Prom Night (2008),SGem,20804941,2700,2008-04-11
928,Looper,TriS,20801552,2992,2012-09-28
929,This is the End,Sony,20719162,3055,2013-06-12
930,The Bounty Hunter,Sony,20686423,3074,2010-03-19
931,Guess Who,Sony,20671446,3147,2005-03-25
932,Step Up,BV,20659573,2467,2006-08-11
933,The Wedding Ringer,SGem,20649306,3003,2015-01-16
934,Barbershop,MGM,20627433,1605,2002-09-13
935,1408,MGM/W,20617667,2678,2007-06-22
936,Contact,WB,20584908,1923,1997-07-11
937,Deja Vu,BV,20574802,3108,2006-11-22
938,Blockers,Uni.,20556350,3379,2018-04-06
939,Baby Driver,TriS,20553320,3226,2017-06-28
